,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
12960,19320,2014-07-18,176.9768345,383.0,12,2123.722014,4,3,3,2014,7,3,4,199,18,29,2193.838
12963,19326,2014-08-19,6.533371722,239.0,10,65.33371722,11,2,3,2014,8,3,1,231,19,34,1006.17596
12966,19333,2014-06-19,2.489132693,9.5,12,29.86959231,3,3,2,2014,6,2,3,170,19,25,79.10715
12985,19363,2014-09-03,5.806537546,13.89,12,69.67845055,3,4,3,2014,9,3,2,246,3,36,118.0953
12988,19369,2014-06-18,51.88804505,281.0,20,1037.760901,0,1,1,2014,6,2,2,169,18,25,2707.9924
12992,19378,2014-12-05,15.68988582,269.0,26,407.9370314,11,2,1,2014,12,4,4,339,5,49,2934.4778
13001,19392,2014-11-18,2.51557733,11.5,13,32.70250529,3,3,3,2014,11,4,1,322,18,47,116.12599
13010,19401,2014-06-14,165.6584534,232.0,12,1987.901441,3,0,3,2014,6,2,5,165,14,24,1162.5001
13015,19410,2014-06-01,7.844749701,11.5,10,78.44749701,3,3,3,2014,6,2,6,152,1,22,140.60056
13016,19411,2014-07-18,236.5377698,869.0,6,1419.226619,10,5,3,2014,7,3,4,199,18,29,2939.2563
13022,19419,2014-07-30,557.948698,1580.0,6,3347.692188,5,1,3,2014,7,3,2,211,30,31,2396.0525
13023,19420,2014-11-06,155.3691489,169.99,52,8079.195745,1,5,2,2014,11,4,3,310,6,45,4152.0005
13026,19426,2014-07-27,247.0709321,398.0,10,2470.709321,11,2,1,2014,7,3,6,208,27,30,1797.8303
13037,19441,2014-10-12,142.4169981,382.95,13,1851.420975,1,3,3,2014,10,4,6,285,12,41,2445.2534
13050,19459,2014-06-02,31.55471367,189.0,24,757.3131282,11,2,2,2014,6,2,0,153,2,23,2035.0563
13051,19460,2014-11-29,116.4994667,188.5,13,1514.493067,0,1,3,2014,11,4,5,333,29,48,1018.8468
13066,19482,2014-06-07,5.864936632,459.0,12,70.37923959,9,3,3,2014,6,2,5,158,7,23,2150.0283
13072,19492,2014-10-25,246.9245655,300.0,13,3210.019352,11,2,3,2014,10,4,5,298,25,43,1626.0869
13073,19493,2014-11-11,243.2724058,349.95,8,1946.179247,1,5,2,2014,11,4,1,315,11,46,1269.6691
13082,19507,2014-09-04,39.75264572,120.0,10,397.5264572,12,0,3,2014,9,3,3,247,4,36,629.3845
13093,19532,2014-11-22,586.01046,999.0,6,3516.06276,10,5,0,2014,11,4,5,326,22,47,2736.1128
13102,19551,2014-09-27,115.0851025,319.0,10,1150.851025,10,5,0,2014,9,3,5,270,27,39,1617.9431
13111,19570,2014-10-10,110.2181869,109.99,16,1763.490991,3,4,2,2014,10,4,4,283,10,41,728.72296
13114,19573,2014-08-29,134.9897981,559.0,10,1349.897981,12,3,2,2014,8,3,4,241,29,35,2423.2751
13131,19597,2014-07-20,110.4985653,689.0,10,1104.985653,7,5,3,2014,7,3,6,201,20,29,3076.9727
13132,19598,2014-07-15,37.84385152,67.4,18,681.1893274,12,0,1,2014,7,3,1,196,15,29,557.97205
13139,19610,2014-07-28,166.9518905,230.0,10,1669.518905,11,2,1,2014,7,3,0,209,28,31,997.50134
13154,19635,2014-11-09,538.7132741,869.0,6,3232.279645,12,3,3,2014,11,4,6,313,9,45,2944.8909
13157,19642,2014-11-11,19.31651471,95.95,13,251.1146912,3,0,2,2014,11,4,1,315,11,46,627.2195
13164,19650,2014-09-08,116.6548934,200.0,20,2333.097869,11,2,3,2014,9,3,0,251,8,37,1587.4084
13180,19673,2014-10-26,371.9850218,699.0,13,4835.805284,3,3,3,2014,10,4,6,299,26,43,4188.393
13185,19681,2014-09-21,119.1959584,199.0,20,2383.919169,10,5,3,2014,9,3,6,264,21,38,1705.4567
13205,19710,2014-07-25,99.67507991,1000.0,12,1196.100959,5,1,2,2014,7,3,4,206,25,30,3609.9187
13217,19725,2014-11-08,458.1543594,699.0,13,5956.006672,9,3,3,2014,11,4,5,312,8,45,4128.889
13221,19730,2014-10-20,11.26440586,19.9,26,292.8745524,3,3,3,2014,10,4,0,293,20,43,469.44702
13222,19731,2014-09-13,89.87140943,619.0,10,898.7140943,9,3,3,2014,9,3,5,256,13,37,2639.905
13227,19740,2014-08-04,318.9981779,499.99,10,3189.981779,1,5,3,2014,8,3,0,216,4,32,2436.769
13238,19754,2014-11-18,296.2169744,328.0,26,7701.641335,4,1,1,2014,11,4,1,322,18,47,3585.3328
13240,19757,2014-10-29,44.84384384,59.99,32,1435.003003,10,3,2,2014,10,4,2,302,29,44,1263.504
13244,19763,2014-10-11,122.3164471,699.0,8,978.5315771,12,3,3,2014,10,4,5,284,11,41,2581.9888
13250,19774,2014-10-18,13.10923744,95.0,13,170.4200867,3,1,3,2014,10,4,5,291,18,42,620.93475
13255,19781,2014-10-01,27.89656559,102.0,20,557.9313119,9,3,3,2014,10,4,2,274,1,40,883.4744
13263,19794,2014-09-29,8.457987094,17.9,20,169.1597419,3,3,1,2014,9,3,0,272,29,40,265.393
13264,19795,2014-10-03,13.36755238,436.2,10,133.6755238,4,1,3,2014,10,4,4,276,3,40,1766.2151
13272,19811,2014-07-30,68.62871399,143.4,24,1647.089136,1,5,3,2014,7,3,2,211,30,31,1996.6746
13273,19812,2014-08-26,142.5568468,293.0,9,1283.011621,11,2,3,2014,8,3,1,238,26,35,1192.0701
13278,19818,2014-11-17,12.79736531,35.99,13,166.3657491,3,2,1,2014,11,4,0,321,17,47,221.55266
13310,19858,2014-07-23,479.9310673,655.0,10,4799.310673,5,1,3,2014,7,3,2,204,23,30,2707.0654
13320,19877,2014-06-30,423.3278951,566.0,12,5079.934742,5,1,2,2014,6,2,0,181,30,27,2937.9307
13330,19896,2014-07-22,50.45232952,59.99,24,1210.855909,10,3,3,2014,7,3,1,203,22,30,885.8798
13345,19921,2014-08-30,433.7511834,679.0,9,3903.760651,1,3,3,2014,8,3,5,242,30,35,2749.3833
13350,19926,2014-06-04,62.95616085,109.99,20,1259.123217,3,4,3,2014,6,2,2,155,4,23,883.4744
13352,19928,2014-10-13,98.90016096,134.0,8,791.2012877,3,0,3,2014,10,4,0,286,13,42,468.61893
13353,19929,2014-07-01,103.6189565,339.0,12,1243.427477,3,5,1,2014,7,3,1,182,1,27,1868.0446
13354,19930,2014-10-23,221.3043049,219.95,78,17261.73578,12,3,1,2014,10,4,3,296,23,43,9064.76
13355,19931,2014-11-28,238.2844327,299.0,13,3097.697625,11,2,0,2014,11,4,4,332,28,48,1584.4265
13356,19933,2014-09-28,626.4929885,699.0,10,6264.929885,1,3,0,2014,9,3,6,271,28,39,3034.2534
13379,19962,2014-07-24,24.99515917,148.0,20,499.9031834,0,1,3,2014,7,3,3,205,24,30,1079.077
13386,19977,2014-09-23,224.327706,300.0,8,1794.621648,11,2,3,2014,9,3,1,266,23,39,1083.9789
13388,19980,2014-06-19,140.4351052,190.0,24,3370.442524,9,3,3,2014,6,2,3,170,19,25,2176.4387
13394,19994,2014-08-14,8.757602712,57.88,18,157.6368488,3,4,1,2014,8,3,3,226,14,33,399.25183
13413,20023,2014-07-09,48.61300633,319.0,24,1166.712152,4,1,3,2014,7,3,2,190,9,28,3513.098
13420,20037,2014-09-13,169.5138273,589.0,10,1695.138273,11,2,3,2014,9,3,5,256,13,37,2339.8545
13440,20081,2014-07-08,0.998183305,196.9,24,23.95639931,0,1,1,2014,7,3,1,189,8,28,2103.668
13441,20082,2014-07-11,123.8319764,219.0,9,1114.487787,3,4,1,2014,7,3,4,192,11,28,711.1293
13445,20086,2014-07-06,297.8156441,410.0,10,2978.156441,5,1,1,2014,7,3,6,187,6,27,1797.2715
13447,20089,2014-06-19,126.6396516,699.0,12,1519.675819,1,3,3,2014,6,2,3,170,19,25,3685.2676
13455,20101,2014-10-21,55.05193477,229.0,6,330.3116086,9,3,3,2014,10,4,1,294,21,43,751.38837
13459,20105,2014-11-12,489.1956949,860.0,13,6359.544033,5,1,3,2014,11,4,2,316,12,46,4249.7476
13460,20106,2014-10-14,375.1364908,819.0,18,6752.456835,12,3,1,2014,10,4,1,287,14,42,4225.7285
13462,20111,2014-11-08,550.4385088,889.0,13,7155.700615,3,5,3,2014,11,4,5,312,8,45,4484.6274
13482,20142,2014-11-08,305.1034487,411.0,26,7932.689666,5,1,1,2014,11,4,5,312,8,45,4324.2534
13511,20186,2014-06-30,6.785976118,12.66,12,81.43171342,10,4,3,2014,6,2,0,181,30,27,134.67424
13523,20208,2014-10-30,140.3684686,199.0,26,3649.580183,10,5,3,2014,10,4,3,303,30,44,2436.6912
13530,20218,2014-06-03,84.70160943,758.0,10,847.0160943,1,3,3,2014,6,2,1,154,3,23,3395.243
13532,20221,2014-08-16,314.5441704,369.0,10,3145.441704,10,5,3,2014,8,3,5,228,16,33,1863.0575
13533,20222,2014-08-16,99.35811726,409.0,12,1192.297407,3,5,3,2014,8,3,5,228,16,33,2204.0361
13545,20243,2014-07-11,237.7868915,329.0,10,2377.868915,10,5,3,2014,7,3,4,192,11,28,1663.0834
13553,20255,2014-08-19,46.53061974,52.9,20,930.6123948,3,3,3,2014,8,3,1,231,19,34,519.8627
13561,20265,2014-09-20,20.33831567,36.99,40,813.5326267,3,1,1,2014,9,3,5,263,20,38,840.8266
13574,20286,2014-08-17,37.91087997,599.0,12,454.9305597,1,3,3,2014,8,3,6,229,17,33,3234.9456
13576,20290,2014-07-29,90.23111382,268.0,50,4511.555691,11,2,1,2014,7,3,1,210,29,31,5556.3306
13592,20313,2014-09-16,67.41010785,99.99,10,674.1010785,8,0,3,2014,9,3,1,259,16,38,529.4276
13593,20314,2014-09-18,7.918707312,16.9,20,158.3741462,3,3,3,2014,9,3,3,261,18,38,290.42404
13595,20318,2014-07-05,248.5254177,382.95,12,2982.305012,4,3,3,2014,7,3,5,186,5,27,2193.8452
13596,20319,2014-08-09,77.63683806,230.9,9,698.7315425,3,3,2,2014,8,3,5,221,9,32,867.9066
13597,20321,2014-11-02,10.09420783,29.95,13,131.2247018,3,3,3,2014,11,4,6,306,2,44,184.7511
13607,20333,2014-09-23,112.0456797,188.0,10,1120.456797,0,1,3,2014,9,3,1,266,23,39,798.6552
13614,20342,2014-09-07,27.34398729,79.0,20,546.8797457,9,3,3,2014,9,3,6,250,7,36,799.59406
13619,20348,2014-09-10,73.84686259,77.99,20,1476.937252,3,1,3,2014,9,3,2,253,10,37,661.6724
13623,20352,2014-07-21,7.492945984,39.9,6,44.95767591,3,3,3,2014,7,3,0,202,21,30,69.488304
13629,20361,2014-06-03,22.17106508,109.95,10,221.7106508,3,0,3,2014,6,2,1,154,3,23,516.15015
13661,20410,2014-07-14,512.3251071,869.0,6,3073.950643,1,3,3,2014,7,3,0,195,14,29,3053.0354
13664,20414,2014-06-21,0.207477622,16.5,12,2.489731461,3,3,3,2014,6,2,5,172,21,25,129.08
13674,20427,2014-11-21,56.54744492,358.0,39,2205.350352,3,1,0,2014,11,4,4,325,21,47,6319.0464
13676,20430,2014-11-28,83.30256602,169.0,13,1082.933358,9,3,3,2014,11,4,4,332,28,48,963.3536
13679,20434,2014-06-22,68.17770733,188.5,12,818.1324879,0,1,3,2014,6,2,6,173,22,25,1013.1683
13680,20435,2014-06-30,95.53486452,129.0,12,1146.418374,10,5,3,2014,6,2,0,181,30,27,822.3859
13686,20443,2014-06-06,129.4940091,158.0,12,1553.928109,9,3,3,2014,6,2,4,157,6,23,889.7253
13687,20445,2014-11-10,158.7101703,170.0,26,4126.464427,5,1,3,2014,11,4,0,314,10,46,2296.3486
13690,20449,2014-11-15,174.2581295,332.0,13,2265.355684,3,1,3,2014,11,4,5,319,15,46,1924.722
13696,20460,2014-07-18,469.0492789,758.0,10,4690.492789,1,3,2,2014,7,3,4,199,18,29,3369.2344
13706,20474,2014-07-15,73.61724794,148.0,24,1766.81395,0,1,0,2014,7,3,1,196,15,29,1609.1654
13712,20480,2014-06-17,428.6870838,999.0,12,5144.245006,12,3,3,2014,6,2,1,168,17,25,3863.3638
13721,20494,2014-12-02,175.5635837,599.9,13,2282.326589,1,3,3,2014,12,4,1,336,2,49,3661.6719
13727,20505,2014-11-09,220.4639217,1560.0,6,1322.78353,5,1,3,2014,11,4,6,313,9,45,2240.835
13736,20516,2014-09-10,89.0856999,304.0,20,1781.713998,3,1,0,2014,9,3,2,253,10,37,2685.557
13748,20534,2014-10-17,124.2274591,229.9,26,3229.913937,12,3,3,2014,10,4,4,290,17,42,2620.5674
13757,20556,2014-06-21,57.36455561,209.0,12,688.3746673,9,3,3,2014,6,2,5,172,21,25,1034.3519
13764,20565,2014-10-30,254.256255,382.95,13,3305.331315,4,3,3,2014,10,4,3,303,30,44,2440.812
13782,20593,2014-09-26,178.3913308,198.0,10,1783.913308,0,1,3,2014,9,3,4,269,26,39,803.2765
13783,20594,2014-10-31,51.70772556,657.0,6,310.2463534,4,1,2,2014,10,4,4,304,31,44,2190.0837
13791,20609,2014-06-01,65.31693392,308.0,20,1306.338678,11,2,3,2014,6,2,6,152,1,22,2758.6797
13798,20616,2014-09-21,153.5962979,269.9,20,3071.925958,7,5,3,2014,9,3,6,264,21,38,2877.1116
13811,20637,2014-09-29,45.80190226,99.0,20,916.0380453,9,3,3,2014,9,3,0,272,29,40,923.48865
13815,20645,2014-09-02,352.5182383,679.0,12,4230.218859,1,3,3,2014,9,3,1,245,2,36,3615.5403
13816,20646,2014-10-03,4.066321605,12.95,20,81.32643211,3,3,3,2014,10,4,4,276,3,40,239.41759
13835,20675,2014-08-19,20.91495706,27.9,9,188.2346136,3,3,1,2014,8,3,1,231,19,34,118.10661
13838,20678,2014-08-08,200.7115845,230.0,12,2408.539014,11,2,0,2014,8,3,4,220,8,32,1192.4791
13842,20682,2014-08-05,6.248525258,299.0,10,62.48525258,12,3,3,2014,8,3,1,217,5,32,1366.9485
13850,20695,2014-08-13,329.5092633,411.0,10,3295.092633,5,1,3,2014,8,3,2,225,13,33,1803.8408
13856,20701,2014-08-18,21.22369202,21.57,24,509.3686085,3,0,3,2014,8,3,0,230,18,34,440.77087
13857,20702,2014-10-31,40.67424717,59.99,26,1057.530426,3,1,3,2014,10,4,4,304,31,44,952.2958
13862,20708,2014-10-27,352.9150968,600.0,13,4587.896259,5,1,0,2014,10,4,0,300,27,44,3495.805
13871,20721,2014-12-03,20.03157756,160.0,13,260.4105083,9,3,3,2014,12,4,2,337,3,49,895.4038
13883,20736,2014-06-06,219.8986036,380.0,10,2198.986036,11,2,1,2014,6,2,4,157,6,23,1799.1089
13889,20743,2014-09-15,513.4988586,758.0,10,5134.988586,1,3,3,2014,9,3,0,258,15,38,3395.243
13898,20753,2014-10-14,24.63717691,586.0,13,320.2832998,4,3,1,2014,10,4,1,287,14,42,3362.4072
13906,20765,2014-06-22,2.067516833,24.99,24,49.620404,3,1,3,2014,6,2,6,173,22,25,503.62497
13911,20771,2014-09-13,240.1581534,293.0,10,2401.581534,11,2,3,2014,9,3,5,256,13,37,1322.2805
13913,20773,2014-08-19,251.5181737,300.0,24,6036.43617,11,2,0,2014,8,3,1,231,19,34,3096.5945
13914,20774,2014-10-24,29.27367865,299.0,26,761.1156448,12,3,2,2014,10,4,4,297,24,43,3228.685
13926,20786,2014-09-07,8.084971692,159.0,10,80.84971692,9,3,2,2014,9,3,6,250,7,36,706.1926
13927,20787,2014-08-04,146.4149046,184.5,10,1464.149046,0,1,1,2014,8,3,0,216,4,32,789.4218
13943,20807,2014-07-07,226.4907157,266.0,10,2264.907157,11,2,3,2014,7,3,0,188,7,28,1072.1803
13944,20809,2014-08-06,17.70061673,58.99,9,159.3055506,10,4,1,2014,8,3,2,218,6,32,231.33003
13951,20820,2014-10-09,284.9394458,599.0,13,3704.212795,7,5,3,2014,10,4,3,282,9,41,3696.5305
13960,20834,2014-12-01,78.33816033,268.0,8,626.7052827,11,2,2,2014,12,4,0,335,1,49,867.34155
13964,20841,2014-06-22,7.282358404,41.73,20,145.6471681,10,3,3,2014,6,2,6,173,22,25,399.52765
13967,20849,2014-06-25,163.1596884,312.0,24,3915.832521,0,1,3,2014,6,2,2,176,25,26,3463.4426
13980,20867,2014-09-04,129.0165435,229.9,18,2322.297783,12,3,3,2014,9,3,3,247,4,36,1733.7102
13981,20868,2014-09-12,7.013995809,12.99,20,140.2799162,3,2,3,2014,9,3,4,255,12,37,238.89246
13987,20878,2014-11-17,18.9783377,89.9,26,493.4367802,10,5,1,2014,11,4,0,321,17,47,1270.0388
13992,20885,2014-06-29,69.24629879,95.0,12,830.9555855,3,1,3,2014,6,2,6,180,29,26,615.2562
14000,20894,2014-08-04,523.6017007,856.0,12,6283.220408,4,1,2,2014,8,3,0,216,4,32,3771.596
14023,20923,2014-07-13,1.670335866,3.35,480,801.7612158,3,2,3,2014,7,3,6,194,13,28,594.22986
14024,20924,2014-09-28,165.0599618,196.0,8,1320.479694,9,3,3,2014,9,3,6,271,28,39,667.06134
14043,20956,2014-09-19,33.23555051,102.0,16,531.7688082,10,3,3,2014,9,3,4,262,19,38,807.11926
14066,20991,2014-08-14,278.0420582,459.0,12,3336.504698,3,3,3,2014,8,3,3,226,14,33,2133.4424
14069,20998,2014-11-06,53.09940771,158.0,13,690.2923003,9,3,3,2014,11,4,3,310,6,45,895.4038
14074,21004,2014-07-24,141.3101149,326.0,24,3391.442757,9,3,3,2014,7,3,3,205,24,30,3643.3506
14082,21014,2014-09-03,1.542864896,3.35,400,617.1459586,3,2,3,2014,9,3,2,246,3,36,574.7333
14083,21015,2014-09-26,577.8707044,980.0,10,5778.707044,5,1,3,2014,9,3,4,269,26,39,3408.757
14084,21016,2014-06-04,134.6232371,586.0,10,1346.232371,4,3,3,2014,6,2,2,155,4,23,2374.9265
14091,21027,2014-06-09,84.97355414,300.0,12,1019.68265,11,2,3,2014,6,2,0,160,9,24,1555.2366
14093,21030,2014-11-13,185.7398062,619.0,8,1485.918449,12,3,3,2014,11,4,3,317,13,46,2090.6724
14097,21037,2014-11-28,0.745907251,9.5,13,9.696794262,3,3,3,2014,11,4,4,332,28,48,83.15874
14107,21047,2014-09-26,55.77324019,139.0,20,1115.464804,12,3,3,2014,9,3,4,269,26,39,1104.8145
14109,21050,2014-10-09,33.80669368,290.0,6,202.8401621,0,1,3,2014,10,4,3,282,9,41,855.0959
14120,21063,2014-06-19,10.11551613,16.9,24,242.7723872,3,3,1,2014,6,2,3,170,19,25,417.24472
14128,21076,2014-11-29,139.1642397,205.0,8,1113.313918,3,1,2,2014,11,4,5,333,29,48,648.5686
14132,21084,2014-07-13,7.166138677,14.99,20,143.3227735,3,1,3,2014,7,3,6,194,13,28,249.88452
14133,21085,2014-10-29,252.8321455,566.0,8,2022.657164,5,1,1,2014,10,4,2,302,29,44,1866.9728
14190,21174,2014-06-26,73.96869193,159.0,12,887.6243032,9,3,1,2014,6,2,3,177,26,26,883.7046
14199,21188,2014-08-01,1.326961385,1.99,24,31.84707323,10,3,3,2014,8,3,4,213,1,31,242.82735
14203,21194,2014-10-20,120.5791351,230.9,24,2893.899242,3,3,1,2014,10,4,0,293,20,43,2401.0562
14232,21230,2014-11-10,7.08778844,14.19,26,184.2824994,3,2,3,2014,11,4,0,314,10,46,417.9156
14237,21237,2014-10-22,27.88268454,200.0,13,362.474899,0,1,3,2014,10,4,2,295,22,43,1023.46814
14238,21238,2014-08-02,502.9919642,869.0,10,5029.919642,12,3,1,2014,8,3,5,214,2,31,3577.628
14243,21243,2014-08-11,397.1042391,850.0,12,4765.250869,5,1,0,2014,8,3,0,223,11,33,3582.9246
14256,21260,2014-10-13,321.133536,529.0,8,2569.068288,11,2,3,2014,10,4,0,286,13,42,1882.4276
14269,21277,2014-07-13,236.1477731,529.0,12,2833.773277,3,5,3,2014,7,3,6,194,13,28,3028.8032
14275,21286,2014-08-01,4.091423389,15.5,18,73.645621,3,3,1,2014,8,3,4,213,1,31,176.05211
14276,21287,2014-08-13,196.9018326,304.0,24,4725.643983,3,1,3,2014,8,3,2,225,13,33,3042.2036
14299,21321,2014-07-07,41.29899717,59.0,20,825.9799434,1,3,3,2014,7,3,0,188,7,28,484.28232
14306,21330,2014-09-01,19.55780429,188.0,10,195.5780429,9,3,3,2014,9,3,0,244,1,36,815.22345
14325,21357,2014-10-25,540.5506548,599.0,13,7027.158513,7,5,3,2014,10,4,5,298,25,43,3851.4424
14331,21369,2014-08-23,297.8070493,632.0,6,1786.842296,3,1,1,2014,8,3,5,235,23,34,1901.6461
14338,21379,2014-06-19,262.7650271,299.0,12,3153.180325,10,5,3,2014,6,2,3,170,19,25,1545.0026
14342,21385,2014-10-23,92.81677222,480.5,13,1206.618039,4,1,3,2014,10,4,3,296,23,43,3147.9941
14343,21386,2014-11-29,481.2998883,999.0,6,2887.79933,10,5,0,2014,11,4,5,333,29,48,2752.4458
14346,21390,2014-10-02,14.6895501,26.99,10,146.895501,3,2,3,2014,10,4,3,275,2,40,171.44919
14352,21396,2014-09-29,74.80280504,119.0,10,748.0280504,10,5,1,2014,9,3,0,272,29,40,583.943
14360,21407,2014-10-09,169.0553938,230.0,13,2197.720119,11,2,3,2014,10,4,3,282,9,41,1217.5222
14368,21415,2014-09-07,609.5959003,850.0,10,6095.959003,5,1,0,2014,9,3,6,250,7,36,3444.506
14371,21421,2014-10-10,15.18496988,699.0,13,197.4046085,1,3,3,2014,10,4,4,283,10,41,4037.9155
14377,21428,2014-07-08,40.27311596,1620.0,6,241.6386958,4,1,3,2014,7,3,1,189,8,28,2526.0544
14388,21443,2014-10-03,33.21241073,310.0,10,332.1241073,11,2,3,2014,10,4,4,276,3,40,1543.1302
14396,21453,2014-11-14,2.566540572,55.0,26,66.73005488,10,3,3,2014,11,4,4,318,14,46,729.78595
14397,21454,2014-12-03,58.05283858,268.0,8,464.4227086,0,1,1,2014,12,4,2,337,3,49,817.526
14399,21457,2014-06-30,159.6976085,588.0,12,1916.371302,0,1,3,2014,6,2,0,181,30,27,2870.2124
14401,21461,2014-09-07,10.7264392,59.99,20,214.5287839,3,0,3,2014,9,3,6,250,7,36,612.4377
14402,21463,2014-08-03,35.18116638,299.0,24,844.3479931,3,5,0,2014,8,3,6,215,3,31,3364.668
14408,21472,2014-08-22,164.2747094,369.0,12,1971.296513,10,5,3,2014,8,3,4,234,22,34,2220.622
14419,21491,2014-07-04,11.29370105,12.99,20,225.8740209,3,2,3,2014,7,3,4,185,4,27,238.89246
14420,21492,2014-06-08,49.8923429,299.0,48,2394.832459,11,2,0,2014,6,2,6,159,8,23,6323.2427
14441,21519,2014-06-25,3.254735406,25.5,48,156.2272995,3,3,1,2014,6,2,2,176,25,26,885.02936
14447,21527,2014-06-19,414.8890259,482.0,12,4978.668311,4,1,3,2014,6,2,3,170,19,25,2751.1677
14456,21539,2014-06-20,41.62088808,79.0,12,499.450657,10,3,3,2014,6,2,4,171,20,25,546.60156
14461,21544,2014-06-14,13.97344308,32.99,12,167.681317,3,2,3,2014,6,2,5,165,14,24,183.3477
14477,21572,2014-08-29,281.7015146,329.0,12,3380.418175,3,5,3,2014,8,3,4,241,29,35,1899.5846
14484,21580,2014-10-23,293.3904391,568.0,13,3814.075708,3,1,3,2014,10,4,3,296,23,43,3372.9973
14517,21626,2014-08-25,153.3196947,296.0,6,919.9181682,12,0,2,2014,8,3,0,237,25,35,917.748
14518,21627,2014-08-11,1.50079809,9.99,24,36.01915417,10,4,1,2014,8,3,0,223,11,33,352.88727
14522,21631,2014-06-28,455.4108212,699.0,12,5464.929854,10,5,3,2014,6,2,5,179,28,26,3658.6135
14529,21645,2014-10-19,350.4052108,588.0,8,2803.241686,0,1,3,2014,10,4,6,292,19,42,1757.345
14538,21658,2014-11-18,171.0890933,460.0,13,2224.158213,4,1,3,2014,11,4,1,322,18,47,2331.62
14585,21732,2014-11-19,35.27341902,398.0,6,211.6405141,11,2,3,2014,11,4,2,323,19,47,1290.4159
14589,21741,2014-10-19,18.01254121,59.0,26,468.3260714,1,3,0,2014,10,4,6,292,19,42,672.212
14593,21751,2014-09-08,273.4578765,281.0,10,2734.578765,0,1,3,2014,9,3,0,251,8,37,1268.2015
14606,21767,2014-06-18,37.0119838,1030.0,12,444.1438056,4,1,3,2014,6,2,2,169,18,25,3872.5286
14613,21779,2014-11-14,138.4316411,179.0,8,1107.453129,1,3,1,2014,11,4,4,318,14,46,645.67584
14636,21818,2014-07-01,59.36229135,78.0,80,4748.983308,9,3,1,2014,7,3,1,182,1,27,2848.1636
14640,21828,2014-06-04,175.0610743,308.0,10,1750.610743,3,2,0,2014,6,2,2,155,4,23,1315.4045
14647,21837,2014-09-27,60.96538326,219.0,20,1219.307665,3,4,2,2014,9,3,5,270,27,39,1578.6565
14675,21872,2014-10-05,86.00437841,659.0,10,860.0437841,4,3,2,2014,10,4,6,278,5,40,2870.093
14683,21884,2014-07-28,59.20115794,599.0,12,710.4138953,1,3,3,2014,7,3,0,209,28,31,3234.9456
14689,21894,2014-07-08,220.3845705,269.95,24,5289.229692,1,3,3,2014,7,3,1,189,8,28,3007.0918
14690,21895,2014-08-06,45.50262676,269.0,12,546.0315211,11,2,3,2014,8,3,2,218,6,32,1521.317
14696,21909,2014-09-22,84.89609737,758.0,10,848.9609737,9,3,3,2014,9,3,0,265,22,39,3287.091
14698,21911,2014-11-08,12.40506296,13.9,26,322.531637,3,3,3,2014,11,4,5,312,8,45,418.44067
14701,21917,2014-07-14,370.8924089,599.0,10,3708.924089,9,3,3,2014,7,3,0,195,14,29,2639.905
14708,21925,2014-06-08,8.038224966,219.95,20,160.7644993,12,3,1,2014,6,2,6,159,8,23,1850.74
14709,21926,2014-10-03,129.8307206,249.99,10,1298.307206,12,0,3,2014,10,4,4,276,3,40,1038.7931
14716,21939,2014-09-02,31.25826369,59.99,40,1250.330547,3,1,1,2014,9,3,1,245,2,36,1063.385
14717,21940,2014-06-07,222.9848886,279.0,12,2675.818663,12,3,1,2014,6,2,5,158,7,23,1542.7695
14724,21952,2014-11-22,104.2545547,269.9,26,2710.618423,12,3,3,2014,11,4,5,326,22,47,3210.4333
14739,21972,2014-06-14,92.60746126,380.0,12,1111.289535,4,3,1,2014,6,2,5,165,14,24,2177.1516
14740,21975,2014-09-20,32.62176464,35.99,10,326.2176464,3,2,3,2014,9,3,5,263,20,38,214.7893
14750,21988,2014-07-03,461.6695884,869.0,6,2770.01753,10,5,3,2014,7,3,3,184,3,27,2939.2637
14766,22010,2014-06-09,20.40749124,32.99,24,489.7797899,3,2,0,2014,6,2,0,160,9,24,427.21906
14771,22015,2014-07-28,1.267067403,14.19,24,30.40961766,3,2,3,2014,7,3,0,209,28,31,429.7788
14785,22037,2014-07-28,110.4038339,200.0,20,2208.076678,1,5,3,2014,7,3,0,209,28,31,1709.8903
14786,22038,2014-10-21,19.48903163,129.0,26,506.7148223,1,3,3,2014,10,4,1,294,21,43,1740.034
14792,22049,2014-06-01,86.36556966,699.0,10,863.6556966,4,3,0,2014,6,2,6,152,1,22,3029.2605
14811,22080,2014-10-30,21.34742806,39.9,13,277.5165648,3,3,3,2014,10,4,3,303,30,44,229.78532
14829,22107,2014-10-08,14.99570674,15.9,26,389.8883752,3,3,3,2014,10,4,2,281,8,41,429.43274
14844,22129,2014-07-18,10.00691583,40.55,24,240.1659798,8,0,3,2014,7,3,4,199,18,29,550.9053
14851,22140,2014-09-02,293.4072991,569.0,12,3520.887589,6,5,0,2014,9,3,1,245,2,36,2948.3118
14865,22158,2014-10-02,90.98613903,268.0,8,727.8891122,0,1,3,2014,10,4,3,275,2,40,826.7668
14868,22164,2014-11-28,63.49194899,229.0,13,825.3953369,12,3,3,2014,11,4,4,332,28,48,1215.9867
14872,22168,2014-07-21,314.4526011,627.0,12,3773.431213,0,1,3,2014,7,3,0,202,21,30,3118.605
